id,recipe_id,amount
2267,2595,"['1모', '2줌', '1/3개', '1/3개', '1큰술', '1/2큰술', '1큰술', '1큰술', '2큰술', '1/2큰술', '1.5큰술', '1큰술']"
2268,2596,"['4큰술', '3~4개', '1컵', '1/2~2/3컵', '1개', '약간', '적당량']"
2269,2597,"['1컵', '1/4개', '1/2개', '1/2컵', '1큰술', '4큰술', '1/2큰술', '1/2큰술', '약간']"
2270,2598,"['2장', '3큰술~4큰술', '2~3큰술']"
2271,2599,"['2줌(200g)', '1컵', '1줌', '10cm', '2개', '1컵(200mL)', '4.5컵(900mL)', '1/2줌', '1/3컵']"
2272,2600,"['1봉(150g)', '5쪽', '2개', '1개', '1큰술', '1큰술', '3큰술', '1큰술', '1/8큰술', '1큰술', '1/2큰술', '약간']"
2273,2601,"['1컵', '1~2스쿱', '1줌']"
2274,2602,"['10큰술', '2큰술', '1작은술', '5~10큰술', '1/2작은술']"
2275,2603,"['200g', '2/3컵', '2개', '3~4큰술', '3/4컵', '2장', '1/2컵']"
2276,2604,"['적당히', '한줌', '적당량', '1인분']"
2277,2605,"['200g', '50g', '30g', '25g', '1g', '1g']"
2278,2606,"['1봉', '50g', '10g', '4장']"
2279,2607,"['적당량', '작은것 2/1', '4/1개']"
2280,2608,"['2개', '25g', '2장', '1g', '2g', '1/2개']"
2281,2609,"['3개', '100g', '3개', '25g', '2T', '2장']"
2282,2610,"['200mL', '30g', '30g', '10g']"
2283,2611,"['200g', '50g', '50g', '50g', '100mL']"
2284,2612,"['3개', '60g', '1개', '1g']"
2285,2613,"['200g', '100g', '40g', '25g', '1g', '1g', '30g']"
2286,2614,"['3장', '60g']"
2287,2615,"['100g', '200g', '1개', '2개', '50g', '50g', '1T']"
2288,2616,"['3개', '20g', '20mL', '20g', '1g', '1T', '1g']"
2289,2617,"['한 공기', '적당량', '2 큰 술', '2 큰 술', '1 큰 술', '약간', '약간']"
2290,2618,"['200g', '75g', '40g', '1g', '1g', '1T', '50g']"
2291,2619,"['5개', '120g', '3장', '1g', '1g', '25g', '1T']"
2292,2620,"['200g', '50g', '3개', '2장', '1/2개', '3g']"
2293,2621,"['1개', '1캔', '1큰술', '1큰술', '1큰술']"
2294,2622,"['3컵', '2큰술', '약간', '약간', '약간', '2장']"
2295,2623,"['한봉지', '반개', '2큰술', '3큰술', '2큰술', '약간']"
2296,2624,"['한캔', '반개', '3컵', '약간', '약간']"
2297,2625,"['한봉지', '반개', '한개', '1인분', '3~5개', '한큰술']"
2298,2626,"['1개', '120g', '2개']"
2299,2627,"['30g씩', '120g']"
2300,2628,"['600g', '약 400g', '1뿌리', '1.5T', '2T']"
2301,2629,"['1공기', '적당량', '1인분']"
2302,2630,"['100g', '2T', '1/2T', '6개', '1/4개', '30g', '90g']"
2303,2631,"['1kg', '1/2개', '1/2개', '5장', '5알', '5개', '1큰 술', '2큰 술', '1큰 술', '1큰 술', '1/2큰 술', '1큰 술', '200g', '1큰술', '한 줌', '반큰 술']"
2304,2632,"['2개', '2줄', '3장', '1컵', '1/2개', '1컵', '1/4개', '1/4개', '4개']"
2305,2633,"['1개', '1T', '1T', '2줄', '4개', '1컵', '1개', '1g', '1g']"
2306,2634,"['6줄', '6마리', '1/4개', '1/4개', '1/4개', '1/4개', '1/4개', '2공기']"
2307,2635,"['250g', '1개', '400ml', '1큰 술', '3큰 술', '2.5큰 술', '1큰 술', '100g', '1/3대']"
2308,2636,"['1공기', '1줄', '1/2큰술', '1/2큰술', '1/2큰술', '약간']"
2309,2637,"['2장', '2장', '1 1/2큰술', '약간']"
2310,2638,"['1봉', '2개', '1/2개', '2큰술', '2작은술', '2큰술', '약간', '약간']"
2311,2639,"['1줌', '1큰술', '1큰술~11/2큰술', '3큰술', '1/2큰술', '1/3큰술', '1/3큰술', '약간']"
2312,2640,"['1봉', '2큰술', '2/3컵', '1.5큰술', '2큰술', '2큰술']"
2313,2641,"['1컵', '약간', '반 주먹', '1인분', '1인분']"
2314,2642,"['1컵', '조금', '적당량', '반컵']"
2315,2643,"['1.2L', '1캔', '30g']"
2316,2644,"['1개', '1개', '8개', '50g', '40g', '1g']"
2317,2645,"['1마리', '1/2T', '1T', '10g', '30g', '10g', '1/2t', '1공기', '1.5t', '1t', '1개', '3g', '2T', '1T']"
2318,2646,"['1마리', '1/2', '1/2', '1개', '1t', '1개', '한꼬집', '2t', '1t', '2t', '1t', '1개', '1t', '1/2t']"
2319,2647,"['1봉지', '한블럭', '한줌']"
2320,2648,"['2장', '100g', '20g', '약간', '한덩어리(약20g)', '아주소량']"
2321,2649,"['한팩', '한줌', '한줌', '1큰술', '반큰술', '반큰술', '반큰술', '약간', '약간']"
2322,2650,"['450g', '300g', '120g']"
2323,2651,"['300g', '2마리', '150g', '50g']"
2324,2652,"['1마리', '4큰술', '1큰술', '1큰술', '2큰술', '2큰술', '170g']"
2325,2653,"['1/2개', '1/4개', '2쪽', '1쪽', '1/4컵', '1큰술', '1큰술', '2큰술', '1장', '1/2컵', '100g', '1작은술', '1개']"
2326,2654,"['1큰술', '100g', '1큰술', '2톨', '2줄', '1/4개', '200g', '1개', '3장', '1컵', '3큰슬', '2줄기']"
2327,2655,"['1마리', '200g', '1/2개', '1대', '1개', '1개', '1/2큰 술', '1큰 술', '1큰 술', '1큰 술', '2큰 술', '2큰 술']"
2328,2656,"['300g', '한 줌', '한 줌', '한 줌', '1/2개', '6큰 술', '1큰 술', '2.5큰 술', '1/2큰 술', '1.2L', '1/2작은 술']"
2329,2657,"['2개', '한팩', '3큰술', '2큰술', '1큰술', '약간', '약간']"
2330,2658,"['2공기', '1 통조림', '3개', '적당량', '조금씩']"
2331,2659,"['1컵', '4조각', '200ml', '2개', '조금', '1/3개', '1개', '1/2컵', '조금', '조금', '조금']"
2332,2660,"['3장', '2개', '1컵', '1/2컵', '한꼬집', '0.5t', '2조각', '5t', '1t', '10알']"
2333,2661,"['250g', '140g', '100g', '한꼬집', '1개', '2 큰 술', '20g', '약간', '약간']"
2334,2662,"['한줌', '한개', '한컵', '한큰술', '한큰술', '한큰술', '3~4개']"
2335,2663,"['10마리', '5g', '5개', '한컵', '약간']"
2336,2664,"['한팩', '한큰술', '한개']"
2337,2665,"['6개', '2.5T', '1T', '3/4T', '1T', '1t', '5g', '1/2t']"
2338,2666,"['1캔', '200g', '1봉지', '400mL']"
2339,2667,"['4조각', '4T', '2T', '9알', '2T', '1g', '180g', '8개', '6개', '2T', '1t', '1/2t', '2T', '1g']"
2340,2668,"['6T', '2T', '2T', '1개', '2개', '1/2개', '1개']"
2341,2669,"['1캔', '1/2개', '1개', '1개', '6장', '1/3컵', '3큰 술', '1개', '1/2컵']"
2342,2670,"['1개', '1개', '1팩']"
2343,2671,"['1개', '1개', '1봉', '1개']"
2344,2672,"['1개', '1팩', '1개']"
2345,2673,"['1팩', '1팩', '4장', '1~2개', '1개', '2큰술', '3큰술', '1/2큰술', '2큰술', '적당량']"
2346,2674,"['1개', '1/2컵', '1컵', '4~5장', '적당량']"
2347,2675,"['350g', '1봉지', '1컵', '조금', '조금']"
2348,2676,"['30개', '100g', '1/2큰 술', '1큰 술', '1작은 술', '12큰 술']"
2349,2677,"['한바구니', '세주먹', '1개', '1/4개', '6개', '1큰 술', '1/2작은 술', '1큰 술', '1큰 술', '1개']"
2350,2678,"['5개', '한그릇', '2개', '한그릇', '5개', '2스푼']"
2351,2679,"['2캔', '1/3개', '1개', '10cm', '1/8개', '2/3큰술', '1/2큰술', '2큰술', '1.5큰술']"
2352,2680,"['적당량', '400g', '1/2통', '2큰술', '약간', '약간', '1큰술', '2 티스푼']"
2353,2681,"['10마리', '1개', '1뿌리', '2큰술 반', '10알', '내용 참고']"
2354,2687,"['8 장', '3 개', '½컵', '약간', '8큰술', '4큰술', '1컵']"
2355,2688,"['3 개(중)', '1큰술', '1 ½큰술']"
2356,2689,"['1 ½컵', '½개', '⅛개', '⅓줌', '2개', '2공기', '1큰술', '½큰술', '약간', '약간']"
2357,2690,"['1개', '2슬라이스', '1개']"
2358,2691,"['500g', '1개', '1컵']"
2359,2692,"['90g', '6장', '100g', '4개']"
2360,2693,"['1개', '1/2개', '2뿌리', '반줌', '100g']"
2361,2694,"['100g', '10g', '2장', '2장', '3장', '1덩이', '3g', '1개', '1큰술', '2큰술']"
2362,2695,"['2덩이', '1모', '1큰술', '1/3큰술', '5cm 2장', '10마리']"
2363,2696,"['1개', '30g', '5g', '1/8개', '1/8개', '4개', '50g', '1개', '1큰술', '1큰술']"
2364,2697,"['100g', '1/2개', '1/2큰술', '1큰술', '1/2큰술', '약간']"
2365,2698,"['2줌', '300g', '1 조각', '1 ½큰술', '2 ½큰술', '⅔큰술', '1큰술', '⅔큰술']"
2366,2699,"['150g', '½개', '1개', '1컵', '2줌', '1큰술', '2큰술', '2큰술', '약간']"
2367,2700,"['두컵', '4마리', '한개', '1/4개', '5대', '반개', '3큰술', '1.5큰술', '1/3큰술']"
2368,2701,"['2컵', '1개', '2컵', '2개', '1컵']"
2369,2702,"['150g', '4 장', '3/4 개', '적당량', '적당량', '적당량', '1 큰술', '2 큰술', '약간', '1 컵', '1 컵']"
2370,2703,"['4-500g', '1 봉지', '적당량', '적당량', '1 큰술', '1 큰술', '1 큰술', '1 큰술', '1 큰술']"
2371,2704,"['2장', '1 큰술', '1 큰술', '2 줌', '2 장', '반 캔', '1 큰술', '1 큰술', '약간']"
2372,2705,"['1개', '2개', '2큰술', '2큰술', '1개', '약간']"
2373,2706,"['1인분', '2컵', '1/4개', '1개', '1캔', '한봉지']"
2374,2707,"['4덩어리', '2개', '약간', '약간', '한줌']"
2375,2708,"['약간', '약간', '3큰술', '2큰술', '1컵', '1컵', '반컵', '4개', '한개']"
2376,2709,"['1개', '1개', '조금', '1공기', '조금', '3g']"
2377,2710,"['6개', '1/2개', '1/2개', '1/2개', '1컵', '1큰 술', '1캔', '1장', '1/2컵', '2개', '1/2컵', '10줄', '2개']"
2378,2711,"['2컵', '1컵', '1T']"
2379,2712,"['10개', '5장', '5줄', '1봉지', '5개', '약간', '3숟가락', '1숟가락', '5개', '반 스푼']"
2380,2713,"['150g', '4큰술', '7큰술', '3큰술']"
2381,2714,"['적당량', '80ml', '80ml', '5장', '약간']"
2382,2715,"['1컵', '2컵', '3개', '1작은 술', '조금', '12마리', '1/2개', '1/4개', '1개', '1개', '3쪽', '1개', '1/2개', '5알', '1장']"
2383,2716,"['적당량', '적당량', '4 큰 술', '2 큰 술', '1 큰 술']"
2384,2717,"['1개', '50g', '1공기', '1/2대', '1/2개', '1t', '1/2t', '1개', '1/2t', '1t', '5t', '5t', '1꼬집', '1꼬집']"
2385,2718,"['한 줌', '조금', '조금']"
2386,2719,"['5줄기', '2공기', '2개', '2큰술', '3~4큰술', '약간']"
2387,2720,"['1개', '1/2개', '5줄기', '100G', '200o', '1작은 술', '1팩']"
2388,2721,"['300g', '1개', '2~3덩이', '2공기', '약간', '약간', '2큰술', '2큰술', '종이컵 반컵', '종이컵 반컵']"
2389,2722,"['2컵', '1마리', '1/2개', '10cm', '1팩', '4마리', '1개', '2개', '2큰술', '1큰술', '1큰술', '1작은술', '약간']"
2390,2723,"['400g', '1개', '6개']"
2391,2724,"['250g', '반줌', '4개', '4개']"
2392,2725,"['400g', '200g', '1통', '1개', '100g']"
2393,2726,"['400g', '1개', '1/2팩']"
2394,2727,"['1개', '1/4개', '1작은술', '약간']"
2395,2728,"['한줌', '1/4개', '반큰술', '한큰술', '약간']"
2396,2729,"['한마리', '1인분', '2큰술', '2큰술', '한컵']"
2397,2730,"['한개', '1/4개', '2개', '반개', '약간', '약간', '한줌']"
2398,2731,"['1공기', '1개', '1개', '10g', '1/8개', '1개', '2개', '3g', '150ml', '100ml', '1개', '2큰술', '1큰술', '한꼬집', '2꼬집', '약간']"
2399,2732,"['10개', '1/8개', '6cm', '1/6개', '2개', '1/4개씩', '1/2모', '1개', '1큰술', '1큰술']"
2400,2733,"['1개', '1장', '1개', '1개', '약간', '약간', '50g', '1/4컵', '2작은술', '한꼬집', '1개', '1큰술']"
2401,2734,"['1개', '1개', '1개', '한줌', '약간', '약간', '약간', '500ml']"
2402,2735,"['1개', '2개', '2개', '16개', '약간', '약간', '적당량']"
2403,2736,"['200g', '3 큰술', '2 큰술', '1.5 큰술', '1 큰술', '1 큰술', '약간']"
2404,2737,"['200g', '적당량', '작은 것 반 개', '1 개', '2 큰술', '1 큰술', '1 큰술', '1 큰술', '약간', '약간', '1 큰술', '1 큰술', '적당량']"
2405,2738,"['400g', '2 개', '1 티스푼', '1 티스푼', '약간', '2 큰술', '1 큰술', '1 큰술', '2 큰술']"
2406,2739,"['1컵', '약간', '약간', '약간', '1 작은 술', '약간']"
2407,2740,"['2큰 술', '2큰 술', '3큰 술', '6큰 술', '20마리', '2큰 술', '1컵', '1/3컵', '3개', '1/3컵']"
2408,2741,"['300', '2개', '2큰 술', '3큰 술', '3작은 술', '6큰 술', '2컵', '3개', '3큰술', '2큰술']"
2409,2742,"['400g', '700L', '1/2큰 술', '1/10개', '1/6개', '300g', '1/2큰 술']"
2410,2743,"['3/2컵', '한 꼬집']"
2411,2744,"['150g', '1줌', '2개', '3개', '1t', '2개', '1개', '2t', '2t', '2t', '1t', '1꼬집', '3t', '1공기']"
2412,2745,"['1봉지', '1/3컵', '1/4개', '3개', '약간', '약간', '1작은술', '1작은술', '1개']"
2413,2746,"['2인분 뚝배기 2/3', '1 큰술', '적당량', '반 모', '반 개', '반 개', '적당량', '적당량', '0.5 티스푼', '약간', '1 티스푼', '한 개']"
2414,2747,"['2장', '1장', '3g', '2장', '1개', '1개', '약간', '약간', '3큰술', '1큰술', '1큰술', '1큰술']"
2415,2748,"['1공기', '300g', '1/6개', '2개', '2개', '10개', '약간', '약간', '약간', '약간']"
2416,2749,"['2장', '1/2개', '2큰술', '약간', '약간', '약간', '1개', '1장', '30g', '1개', '50ml']"
2417,2750,"['70g', '20g', '3마리', '1/6개', '1개', '10g', '2개', '2개', '1컵', '1/2컵', '50ml', '약간']"
2418,2751,"['1 컵', '3 큰 술', '4 컵', '4/1개', '150g', '약간']"
2419,2752,"['50g', '30g', '20g', '20g', '20g', '20g', '2큰 술', '1작은 술', '350ml']"
2420,2753,"['2개', '1/5개', '3개', '5큰술', '2큰술반', '약간', '약간']"
2421,2754,"['5조각', '한큰술', '2큰술', '약간']"
2422,2755,"['1개', '1/4개', '반큰술', '한작은술', '3큰술', '1.5찻수저', '약간']"
2423,2756,"['한팩', '약 1/3개', '3큰술', '한줌']"
2424,2757,"['1캔', '1개', '½개', '4큰술', '1큰술', '5장', '5장', '5장']"
2425,2758,"['300g', '2큰술', '15cm', '2/3개', '1컵', '1큰술', '2큰술', '2큰술', '1큰술', '⅛큰술', '1큰술', '약간']"
2426,2759,"['1캔', '100g', '70g', '5장', '5 큰술', '1큰술']"
2427,2760,"['100g', '1줌', '½개', '12cm', '7큰술', '2개', '2/3컵', '3큰술', '2큰술', '2줌']"
2428,2761,"['3 개', '1 큰술', '약간', '1 티스푼']"
2429,2762,"['3 장', '2 공기', '1 개', '5 개', '3 줄', '적당량', '4 큰술', '1 티스푼', '약간', '1 큰술']"
2430,2763,"['100 g', '20 g', '100 g', '2 개', '100g', '1 t', '100 g', '적당량']"
2431,2764,"['2 공기 분량', '쌀의 1/3', '2 큰술', '2 큰술', '적당량']"
2432,2765,"['100g', '1개', '1/3개']"
2433,2766,"['1개', '2줄', '3개']"
2434,2767,"['150g', '1/3개', '1/3개']"
2435,2768,"['120g', '1L']"
2436,2772,"['한 줌', '적당량', '8 수저', '약간']"
2437,2774,"['2마리', '1/2개', '100g', '2개', '1대', '1개', '1개', '10줄기', '1개', '2큰 술', '1큰 술', '1/2큰 술', '1/2큰 술', '1큰 술', '1/2큰 술']"
2438,2781,"['2개', '120g', '1/2개', '1컵', '1 1/2컵', '1 1/2컵', '1/2큰술', '약간']"
2439,2782,"['6장', '4줌', '1/2개', '5대', '15마리', '4장 5x5cm', '4큰술', '2큰술', '3큰술', '1큰술', '1큰술']"
2440,2783,"['1/6통', '1/2모', '15cm', '2 1/2큰술', '1큰술', '15마리', '1 g', '1/3컵']"
2441,2784,"['20마리', '반 개', '3T', '2T', '3T', '2T', '1t', '1t', '1t', '1t', '1T']"
2442,2785,"['1팩', '2T', '4T', '2t', '2t', '4T', '1t', '2컵']"
2443,2786,"['6개', '1T', '1T']"
2444,2787,"['200g', '4줄', '2쪽', '4T', '반 개', '1개', '1t', '2T', '1T', '1T', '1t']"
2445,2788,"['!', '적당히']"
2446,2789,"['적당히', '적당히']"
2447,2790,"['100g', '50g', '반컵']"
2448,2791,"['한팩', '두개', '1/3팩', '한뿌리', '100g', '1L']"
2449,2792,"['120g', '1개', '3장', '1/3개', '100mL']"
2450,2793,"['1개', '1컵', '1/2큰술', '1/2큰술']"
2451,2794,"['1개', '적당량', '약간', '2~3스푼']"
2452,2795,"['1/2개', '2장', '1/8개', '10g', '2개', '1큰술', '1/2컵', '1큰술', '약간', '약간']"
2453,2796,"['70g', '1개', '2개', '10g', '2개', '약간', '약간', '300g', '1개', '1/6개', '30g', '50g', '1장']"
2454,2797,"['1공기', '2장', '2장', '2장', '2장', '2큰술', '2큰술', '2개', '4큰술', '2큰술', '2큰술', '50ml']"
2455,2798,"['200g', '30g', '10g', '1/4개', '1/8개', '한개', '1/4개', '약간', '두큰술', '한큰술', '약간', '반컵']"
2456,2799,"['6 컵', '1.5 컵', '0.5 컵', '0.5 컵', '약간', '2 개', '2 큰술', '2 큰술', '약간', '1 컵', '0.5 컵', '2 개', '반 개', '10 알', '1 근', '약간', '5 장', '약간', '200 g']"
2457,2800,"['250 g', '120 g', '2 g', '4 g', '4 g', '3 g', '2 줌', '3 줄', '1 개', '1 개', '약간', '2.5 큰술', '2 큰술', '1.5 큰술', '1 큰술', '1 큰술', '1 큰술', '1 티스푼', '약간', '1 티스푼', '적당량']"
2458,2801,"['200 g', '100 g', '2 큰술', '2 꼬집', '1 큰술', '1.5 큰술', '약간']"
2459,2802,"['4개', '2개', '반 개', '반 개', '2T', '3T', '3T', '2장', '2공기', '2T', '2T']"
2460,2803,"['3 개', '2 줌', '150 ml', '약간']"
2461,2804,"['400g', '4장', '2개', '8장', '4개', '3T', '3T', '3T', '3T', '1T', '4T', '4T', '1t', '1t', '1t']"
2462,2805,"['1봉', '5줄', '약간', '약간']"
2463,2806,"['2개', '1 1/2컵~2컵', '적당량']"
2464,2807,"['5줄', '1/5봉지', '1/2개', '1공기', '적당량', '약간', '약간', '2큰술']"
2465,2808,"['6~8개', '1 1/2큰술', '1작은술', '1~2큰술', '1/2큰술', '1/2작은술', '약간']"
2466,2809,"['한줌', '2~3큰술', '1/5개', '1/4개', '1/4개', '1개']"
2467,2810,"['한줌', '한줌', '2큰술', '4큰술', '6큰술']"
2468,2811,"['3개', '약간', '3큰술', '3큰술', '3큰술', '약간']"
2469,2812,"['3개', '약간', '약간', '3큰술', '2큰술', '2큰술', '1큰술']"
2470,2813,"['100g', '150g', '5알', '3큰술', '1개', '3큰술', '1/2큰술', '1/2작은술', '1/2작은술']"
2471,2814,"['100g', '1/2큰술', '1/2개', '4장', '10g', '3g']"
2472,2815,"['2컵', '1컵', '1/2컵', '2큰술', '1작은술', '1큰술', '약간', '1팩']"
2473,2816,"['두조각', '한알', '한개', '반개', '반개', '한개', '두작은술', '두작은술', '한꼬집', '후추']"
2474,2817,"['1/3봉지', '12마리', '2/3큰술', '약간', '약간', '1/2개', '약간', '약간']"
2475,2818,"['1 1/2공기', '1캔', '1/2개', '1줄기', '1/3컵', '1/2큰술', '1작은술']"
2476,2819,"['1줌', '1 1/3공기', '2/3컵', '5~6마리', '적당량', '약간', '약간']"
2477,2820,"['2/3봉지', '3/4~1팩', '1작은술']"
2478,2821,"['2/3컵', '1/2컵', '1개', '적당량', '적당량']"
2479,2822,"['200g', '1개', '한줌']"
2480,2823,"['350g', '50g(건조제품기준)', '1/3개(약50g)', '2개', '4개']"
2481,2824,"['300g', '1.5L', '10g', '1큰술']"
2482,2825,"['100g', '150g', '1/2개', '100g', '100g']"
2483,2826,"['250g', '150g', '100g']"
2484,2827,"['1큰술', '200g', '2개', '1팩', '1큰술', '1큰술']"
2485,2828,"['1줌=30g', '200g', '2큰술', '1큰술', '2큰술', '2/3큰술', '1/4큰술', '3큰술']"
2486,2829,"['2줌', '1/8개', '1/4개', '1/3큰술', '1큰술', '1큰술', '3큰술']"
2487,2830,"['4개', '150g', '150g', '2/3개', '1개', '3큰술', '1큰술', '1큰술', '약간', '약간', '6큰술', '4큰술', '8장', '1개', '4장']"
2488,2831,"['1마리', '3컵', '200g', '300g', '20cm', '1모', '3큰술', '2큰술', '1/4큰술', '2큰술']"
2489,2832,"['1병', '1캔', '1캔', '적당량', '2큰술', '5잎']"
2490,2833,"['300 g', '4 g', '90 g', '60 g', '210 g', '5 g', '60 g', '30 g', '50 g', '150 g', '3 g']"
2491,2834,"['2 공기', '3 줄', '1 개', '1 큰술', '적당량', '2 큰술', '1 큰술', '적당량', '약간']"
2492,2835,"['3.5 큰술', '종이컵 1/3컵', '5 큰술', '10 큰술', '약간']"
2493,2836,"['1공기', '3마리', '1/6개', '1장', '1장', '1장', '약간', '2큰술', '2큰술', '1/4작은술', '(5cm) 1장', '1큰술', '1/2큰술', '1/2큰술']"
2494,2837,"['100g', '한줌', '한줌', '한줌', '한줌', '1/2개', '1/2개', '6cm', '3g', '1큰술', '3큰술', '1큰술', '약간']"
2495,2838,"['80g', '1장', '1/8개', '2개', '1개', '10g', '3g', '200ml', '150ml', '1작은술', '약간', '약간', '약간', '약간']"
2496,2839,"['2줌(300g)', '4cm', '2큰술', '1큰술', '1큰술', '1큰술', '2큰술']"
2497,2840,"['1통씩', '1', '스푼']"
2498,2841,"['한팩', '한팩', '약간', '약간', '약간(옵션)', '약 200ml', '10g']"
2499,2842,"['3개', '한개', '반컵', '반컵', '약간']"
2500,2843,"['2덩어리', '한팩', '약간']"
2501,2844,"['한개', '반개', '1/4개', '약간']"
2502,2845,"['150g', '40g', '30g', '3g', '3g', '30ml', '40ml', '10ml', '40g', '20g', '2개', '25g', '10g', '125ml', '7g']"
2503,2846,"['1 ½컵', '300g', '15cm', '½개', '1줌', '10마리', '10X10cm', '1 ½큰술', '⅔큰술']"
2504,2847,"['3 스푼', '약간', '1 스푼', '4 스푼', '1/2 스푼', '1 스푼']"
2505,2848,"['1/6개', '2줌', '1 ½큰술', '3큰술', '약간']"
2506,2849,"['2컵', '1개', '⅔컵', '1 ½컵', '7알', '1큰술', '¼컵']"
2507,2850,"['1캔', '2줌', '10쪽', '1 ½큰술', '1큰술']"
2508,2851,"['50g', '40g', '40g', '100g']"
2509,2852,"['50g', '60g', '30g', '30g', '30g', '10g', '100ml', '100g', '40g', '1/2t', '1/4t']"
2510,2853,"['50g', '3조각', '1개', '9개', '1/4개', '3t', '1t', '100g', '0.25개', '0.5개', '0.5개']"
2511,2854,"['1컵', '50g', '0.5포기', '소량']"
2512,2855,"['100g', '70g', '0.25큰술', '1꼬집', '1개', '200g', '0.25큰술']"
2513,2856,"['적당량', '적당량', '적당량']"
2514,2857,"['1 컵', '적당량', '1/4 개', '2 줄', '적당량', '약간', '약간', '약간', '약간', '약간']"
2515,2858,"['적당량', '1 큰술', '1 큰술', '1.5 큰술', '1 큰술', '약간', '약간', '3 큰술', '3 큰술']"
2516,2859,"['250 g', '120 g', '2 g', '4 g', '3 g', '300 g', '1 송이', '5 개', '1 개', '반 컵', '1 큰술', '1 큰술', '3 큰술', '2 줌', '1 개', '약간', '2 큰술', '1 큰술', '1 큰술', '1 큰술', '1 큰술']"
2517,2860,"['1 봉지', '반 개', '1 개', '1 큰술', '약간', '2 큰술', '1 큰술', '2 큰술', '1 큰술', '1 티스푼']"
2518,2861,"['150g', '30g', '1/4개', '70g', '20g']"
2519,2862,"['100g', '10g', '1공기', '10g', '1.5큰술', '1/2큰술', '1큰술', '1/2큰술', '약간', '약간', '2큰술', '1/2큰술', '1/2큰술', '1큰술']"
2520,2863,"['1장', '5장', '2개', '한줌', '2큰술']"
2521,2864,"['한팩', '한팩', '약간']"
2522,2865,"['100G', '반개']"
2523,2866,"['1숟가락', '200g']"
2524,2867,"['3개', '3장', '한줄기']"
2525,2868,"['2개', '약간', '약간', '반컵', '반컵', '기호에 맞게끔 준비']"
2526,2869,"['1인분', '한줌', '반개', '1큰술', '1큰술', '반큰술', '약간', '2큰술', '반큰술']"
2527,2870,"['400g', '70g', '30g', '1/2개', '8개', '6개', '400g', '1/2컵', '200ml', '1큰술', '15g', '1t', '1/2t']"
2528,2871,"['3컵', '350g', '1/2t', '1/2t', '1/2t', '1/4t', '60g', '20g', '20g']"
2529,2872,"['120g', '700ml', '4T', '1T', '1/2t', '50g', '30g']"
2530,2873,"['1개', '50g', '150g', '2큰술', '1개', '1컵', '2큰술', '1큰술', '1컵', '4개']"
2531,2874,"['2마리', '조금', '조금', '조금']"
2532,2875,"['0.5캔', '0.5캔', '반개', '2개', '2조각', '약간', '2큰술', '2가닥']"
2533,2876,"['1봉지', '2장', '2개', '2봉지', '4장', '1/2', '1/2', '2t', '2t', '2t', '1t', '1t', '한꼬집', '5개']"
2534,2877,"['3포기', '1/2개', '1큰술', '1큰술', '1 1/3큰술', '1/2큰술', '2/3큰술', '1/3큰술', '2/3큰술']"
2535,2878,"['1개', '1컵', '4큰술', '4장']"
2536,2879,"['3줌', '1/3큰술', '1/3큰술', '1 1/2큰술', '1큰술']"
2537,2880,"['250g', '300g', '100g', '180g', '2대', '1개', '1개', '4큰술', '3큰술', '2 1/2큰술', '2 1/2큰술', '4큰술', '약간']"
2538,2881,"['적당량', '4인분', '조금', '조금', '조금']"
2539,2882,"['2개', '2큰술', '2큰술', '2장', '1장', '2장', '1/2개', '4개', '4개']"
2540,2883,"['분량', '분량']"
2541,2884,"['500 g', '3 개', '2 큰술', '약간', '2 큰술', '약간', '약간']"
2542,2885,"['1 마리', '2 개', '1 개', '반 개', '종이컵 3/4컵', '3 큰술', '6 큰술', '2 큰술', '2 큰술', '약간', '약간', '2 장', '약간']"
2543,2886,"['1T', '100g(한줌)', '2개', '1개']"
2544,2887,"['400g', '4개', '2개']"
2545,2888,"['1캔', '1봉지']"
2546,2889,"['3컵', '적당량', '적당량']"
2547,2890,"['500 g', '1 컵', '반 컵', '1 개', '4 큰술', '1 컵 반', '적당량', '1 개', '1 뿌리', '약간', '4 큰술', '3 큰술', '5 큰술', '2 큰술', '2 큰술', '적당량']"
2548,2891,"['1 병', '2 개', '1 개', '1 개', '10 큰술', '적당량', '약간']"
2549,2892,"['200g', '1개', '1/4개', '1/4개', '1/6개', '30g', '2개', '약간', '100ml', '약간', '약간', '약간', '1컵', '3큰술', '3큰술', '약간']"
2550,2893,"['1개', '150g', '1/3개', '5g', '2개', '1장', '1개', '4개', '약간', '1큰술', '1큰술', '1큰술', '약간', '약간', '약간', '30g', '1큰술', '1큰술', '3개']"
2551,2894,"['1덩이', '1/6개', '10줄', '3줄', '5장', '1개', '1/3개', '1/3개', '4큰술', '2큰술', '1큰술', '1큰술', '1큰술']"
2552,2895,"['1장', '100g', '20g', '10g', '1/4개', '1개', '6개', '50ml', '약간', '약간', '약간', '1/2컵', '3큰술', '3큰술', '약간']"
2553,2896,"['한팩', '3큰술', '2큰술', '1큰술', '약간', '약간']"
2554,2897,"['2개', '1개', '1/2컵', '1/2컵']"
2555,2898,"['1/4인분', '2~3장', '1공기', '1개', '1큰술']"
2556,2899,"['1/4인분', '1인분', '1개']"
2557,2900,"['2장', '8알', '1 1/2큰술', '약간', '약간']"
2558,2901,"['2장', '2큰술', '3~4꼬집']"
2559,2902,"['1장', '1/6대', '1개', '3~4꼬집', '적당량']"
